Transaction_ID,User_ID,Merchant_ID,Amount,Timestamp,Latitude,Longitude,Device_Type,Transaction_Type
039ec904-c1fc-4507-88c1-e96ca84fff0b,d48185d9-dcbf-4089-b064-f2f7a27188df,fe1bec5a-174d-491c-bfa8-0a652722454a,727.36,2025-09-23T15:14:57.847238,53.194028,-6.578544,Mobile,Online
08ac76bc-cc08-4146-a479-aa6a6f1d2a09,231dff67-eabc-45aa-95dd-c8668b4c0224,78a5f7f3-9cfb-4367-a411-7a3d4e6befbb,795.8,2025-09-27T10:49:57.847238,52.280964,-7.375045,POS,Online
6bebd205-48a9-423e-af31-c0eee0cdea93,652f86c0-f623-4416-8f83-5e5a72119abd,372c5c74-cd25-4484-9993-b638aae3a0f6,37.57,2025-10-11T06:23:05.847238,53.180745,-6.107046,Mobile,Online
1fd988f4-f6c3-4241-8f78-9dfb73eff5ab,49df7450-f53c-4a1f-a5b9-a820aa64de6a,f28f1345-a600-4e3c-ad53-6ea3dc8a05fa,434.61,2025-10-18T00:23:40.847238,53.254742,-7.967218,Mobile,Online
3540de2d-77bc-445d-a3aa-01f18de72447,ab96e45e-0d97-44bd-a9d8-9f7caf6d69f5,7221c0fa-014f-438c-9cf0-ccd31c292698,214.68,2025-10-05T17:13:19.847238,52.815772,-7.59673,Desktop,Online
f09ffc82-21be-40e6-b3f8-4e3693ebda25,22451afb-2d56-4b98-96db-263046ae1afb,806287e9-07de-42a4-8153-81e9c1cf5bb4,612.39,2025-10-10T09:30:43.847238,53.068509,-7.355973,POS,Online
6fd8a2c4-0ac2-405c-bac8-1c49f5f0c93a,7869bb8e-c9a9-46d1-872c-1705147c06c8,31dd6169-f612-405b-9c30-b3f8472e3050,506.56,2025-10-01T14:39:14.847238,52.090733,-7.045979,POS,Online
9597c7e9-8645-4ddc-93c5-7f68b44ffd2f,bf055808-13bd-4841-8c73-44641a6b5a09,1b598f01-d0e5-464c-ba28-26c884496508,974.26,2025-10-14T20:26:03.847238,53.262972,-6.489083,Desktop,In-store
44dc1383-39de-4689-8c06-3f4463e0af27,bf5f9960-a6b2-402f-b89f-08c387fd8e26,269f96db-40ff-456e-9cbe-5c91482a9fbe,500.59,2025-10-08T03:33:03.847238,52.779992,-7.143858,Mobile,In-store
6834dda4-9400-415d-a983-858a6f532e1d,08ef48e2-474a-493e-990c-0b88aaf2d88c,2ae871aa-feaa-49bd-a076-126fd17d98ce,883.92,2025-10-11T14:31:45.847238,52.310805,-6.72922,POS,Online
25934996-feb4-4deb-833d-d1392ac93e38,e07141b2-8c47-4091-b06d-4a920bd05a47,b01c0f85-b7f1-4485-8a65-ddbaccd450bd,998.51,2025-10-16T21:56:02.847238,52.042986,-7.944103,POS,In-store
76651636-0359-4bab-a539-7d46447c9817,a71b36d1-25ea-4fd9-b115-af5648ac07da,36ec434e-a6b1-4808-b173-3f77931813b9,418.73,2025-10-18T08:32:15.847238,52.103307,-6.076714,Desktop,Online
6d0e45dc-207d-4da9-bc29-97b900a99517,caf411c9-4124-41ad-9f33-3db976b17c81,31f8c891-f9fc-4633-af26-3eb64f8488ed,56.41,2025-09-24T09:56:36.847238,52.162868,-6.76454,POS,Online
c5e51c2b-d0f0-4ed1-95bb-b7c30f83f186,a03f0c5e-5a13-4386-8e79-ef3a21ae806b,649f1ccf-48dd-499a-bc69-d46f3d9b5f2e,630.12,2025-09-24T02:04:17.847238,52.839095,-6.758888,Mobile,In-store
dc213403-9f2c-48ce-8b91-242c449e4d76,1094c4a6-8ee0-4197-997f-8f4268ae9356,8c15ae31-68c4-4a5d-a567-6d38ff344405,146.07,2025-10-05T23:23:04.847238,52.473677,-7.94886,Mobile,In-store
5b46ce25-14c6-46e7-a96f-197c8cdbb98c,5f3e963a-b8b4-4a2a-9ed6-e3e406d19652,84fa0c34-2600-4b61-98a6-758a2784695a,863.95,2025-09-24T09:26:02.847238,53.196249,-7.925071,Mobile,In-store
ae63e639-604e-4fce-97e4-0b9d3c36acd8,bebf8e91-9d70-46f8-a4f1-c1c538d2a379,eaf11d21-818c-4d8d-827e-6b43a3439477,868.63,2025-10-14T10:54:35.847238,52.196393,-6.601675,Desktop,Online
3eb625d1-c31a-42b4-9553-11aa12d91e0d,74a86ffc-926a-4dea-bfed-0d000e1dba50,c096f93f-83bd-49f2-8d1f-2697dbec63ea,891.74,2025-10-10T01:32:20.847238,53.102187,-6.583983,POS,Online
e2ba5871-936b-4c28-956e-4b9f0a947cea,da13aee2-af0e-4f45-9cb2-696a590d259b,3fbe766b-4ab4-4aa9-a2c5-5981f1c2b71b,612.81,2025-10-11T16:15:14.847238,52.298596,-7.457619,Desktop,Online
a45cead3-3bbb-461c-b0eb-ba8f0839c68e,eea540ff-1797-4d43-8bed-36e4e76b66de,b3e285a0-2bdf-4220-a663-87b828e018ac,359.25,2025-09-23T01:26:59.847238,52.913823,-7.22524,Mobile,In-store
f79c71d7-ce88-4d5b-ab56-eff63cbcbb7c,0bcb2bfd-48ab-4fbc-9f6a-758487624816,8380af4c-7ec4-496b-b865-1afb4c369b73,755.18,2025-10-09T16:47:46.847238,53.07026,-6.575829,Mobile,Online
0deda8b4-72a2-4164-b382-e352250cc1f1,93a08726-4e18-4f59-ab79-fffa75cb8792,c51253f7-8a50-46ab-99d1-427a9e3f72df,737.99,2025-09-23T13:53:45.847238,52.068372,-6.128562,Desktop,In-store
7f4b9099-a231-4d0a-a631-dc2075e6df63,9d344c65-2474-4c25-846c-79142bb7221f,0a3644fc-9545-4f1b-b304-f68c55ca759b,866.34,2025-09-30T14:46:16.847238,52.721152,-6.481722,Desktop,In-store
aa9089a3-1a61-435f-b676-7d9b31e51185,c4291808-8640-4a5d-b54d-7a10fcc020d2,1e9aba1e-e448-4c9f-bdab-6d08f341005e,152.41,2025-09-26T06:42:10.847238,53.241328,-6.710338,Desktop,In-store
fc25f7ff-45ce-4fbb-9caf-890e7414077c,410dc96e-28fd-40d3-a360-79cf3f0b4090,2e6cb573-83d6-4ddd-ba36-8eef552750b7,182.08,2025-09-26T21:39:50.847238,52.961471,-6.953449,Mobile,Online
88d0a293-24c2-4bd4-8a4d-dde76a1c2c87,72464753-fb41-48d2-9ace-6dbf38fcc62c,6a34dffc-4708-4ccc-8cb9-85d0be0046d5,530.32,2025-10-08T23:08:30.847238,53.388203,-6.786319,Mobile,Online
3920aabd-7e55-4abb-a7df-3c0826caffcf,c85ed3fd-25ae-42c0-9b72-fd947cfa3120,894cee76-b7db-4743-8f30-1eef23cc6cb6,501.43,2025-10-12T12:43:22.847238,52.98517,-7.533387,Desktop,Online
2cf02ffd-f333-477b-b77e-f766238f938e,cfa33d8b-c46c-4e62-9604-64399a2c9b99,3225d868-e800-4a1e-abfb-64fd1968cb1d,94.92,2025-09-29T13:37:56.847238,52.576204,-7.81374,Desktop,Online
ae5cc9dd-cd57-47dc-8c9e-b117b590c619,d9b2d325-fcea-490a-826d-ba571d55304f,832d3316-31cf-42da-8b8c-e151a927ea5d,681.97,2025-10-20T17:21:18.847238,52.495572,-6.757919,Mobile,In-store
c5459065-ded6-4731-8b02-7b2b5a88c60b,d0f7c95d-0ab3-4b37-8cd1-7bf837476290,f83ceb0a-e69b-48aa-931d-8e72c137c50c,383.65,2025-09-30T15:54:49.847238,53.214802,-6.679007,Mobile,In-store
4a3b3a48-c1ca-43e6-bcd5-4154dbb2556e,34f23f97-1604-4f5f-a05c-8564f636a224,40464879-cca1-40c0-b809-f4526f361197,568.72,2025-09-25T07:39:15.847238,53.337469,-7.19236,Desktop,Online
9a51fb82-485e-4222-8349-4a720a1a1b06,9c699d30-35cb-4b30-82ec-58680404ae7a,b3c76a0b-1a13-4753-bb15-10bed359d077,841.06,2025-09-26T17:25:05.847238,53.186682,-7.274782,Desktop,Online
158c5b63-5d60-40ed-9ca8-4a68d8b7fad9,f2ae7df6-4171-4745-ba58-7120e5f138eb,310cd737-6c1f-49e3-8193-c60b510ec603,554.48,2025-10-08T21:38:12.847238,52.854196,-7.249711,POS,Online
5bd50ada-e4a3-4a39-aadb-c223c6bde443,c9a84e61-1ff5-4a04-ba56-50f1033cef5a,79cdec75-1202-4033-aa2a-45ae98eb8904,68.19,2025-10-02T21:48:53.847238,53.206335,-6.07847,Desktop,In-store
ba9d6320-bfe6-49da-a960-082eaf25c169,1348970a-cbc6-4385-8fbe-db4d108bf634,ced5be53-c471-45eb-9400-e7bf9c34df1f,410.0,2025-09-30T14:48:15.847238,53.08123,-6.136851,Mobile,In-store
050575d6-ce37-48b4-9859-df9ab9dd65a7,9197c972-416f-4746-9d6d-a7a9dd0840ea,d6230d70-f72b-4561-ba7e-417486a9b70a,963.33,2025-09-27T04:53:20.847238,52.466465,-6.294507,Mobile,Online
2a27d1ee-3ca5-4111-b42b-5e7c20d78ef1,b7177c20-6772-489f-9e6d-942a3697fb98,fea00ff9-8811-42b5-893f-b27f70fcc3db,146.81,2025-09-28T09:30:56.847238,52.55734,-7.641074,Mobile,In-store
b72a22f2-5600-4fc3-ad31-02e68377e32e,733d5a50-4625-483d-86a0-ae74b997e2d5,6890ac15-5e90-423e-93fc-08c7c5b7ccce,420.72,2025-09-29T04:20:08.847238,52.02831,-7.496886,Mobile,In-store
02706e28-811d-49b4-833f-2df2f8d9c329,d68cfead-8fb5-49b2-9d76-6a3fe2fd3dc8,c9af757e-0ea2-4065-b29e-fa71b6ad0eda,573.37,2025-09-22T22:07:09.847238,52.042241,-7.652549,POS,Online
093901b3-5cb9-411e-8c17-166ce15b34e3,9fc57154-e4fe-4f90-9c88-6f62bab6a34c,8202077e-1b6b-46c8-aa38-8de64279804d,817.02,2025-10-11T02:39:21.847238,52.740348,-6.106686,POS,Online
ff1ed5a2-4117-4de4-896c-5f2231de1801,9bb06904-a892-45ef-b6ef-53f5c88202ee,354ac436-f071-465c-928f-076ab8efffb5,372.88,2025-10-07T01:25:08.847238,52.585359,-6.057466,POS,Online
aab7b59f-6ca6-4ed8-97ad-1b275abe841a,b223a547-4e1c-48c8-a78f-2e5dda269088,bc454b12-5445-4345-9f10-32710a8ed897,883.53,2025-10-12T05:11:27.847238,53.450329,-6.51928,POS,Online
effec54d-276b-4fa5-9aa7-5f524effb285,61b9a60a-4ca1-49fa-ae62-a4cb82ac1084,f0b1508c-64f4-4172-81d7-5986f8c72e08,215.46,2025-10-16T03:42:44.847238,53.46477,-7.796856,POS,In-store
43221ae9-3ac2-477a-9481-e8e5e28a279b,1ac2b195-f22e-4ff1-a1b4-70034ec0adb6,e3610ed0-c1c7-4b57-9f47-91c11f6d6bbd,823.87,2025-10-09T02:27:51.847238,52.331869,-7.790166,POS,Online
fcdb2a51-5f69-4d65-a183-3721a6cff66e,d04afd2a-8c70-4d09-88c8-ffccaa10e448,15463c20-c77f-4af9-ad13-18d33d20df2a,421.1,2025-09-30T12:27:53.847238,53.428806,-6.356137,Desktop,In-store
9fc13aa1-0e78-4f80-bc81-89381e14d3ab,7fada55a-f034-47cd-b203-03576b4b6940,c851f07d-4f30-4b1b-8e7b-ba0055400fb2,244.81,2025-10-17T16:43:18.847238,53.079662,-6.843618,Mobile,Online
7113dfbe-1301-4fbc-ba68-642f2e666323,a1cd7a81-f45b-46d4-9650-af226df26ef8,1f2b2d69-1c90-4603-bd0d-79310434756b,499.61,2025-10-12T04:47:03.847238,53.203154,-6.41494,Mobile,In-store
cf68c27f-029e-4064-9947-50c227c0df39,eed77b43-ea8e-44a2-bc4c-a8ff628b70c1,2d19caf7-1c2c-4ba0-a751-00f724bd190a,181.55,2025-09-22T07:11:46.847238,52.216356,-6.248851,Mobile,Online
249f38f3-108b-42ec-a273-885a60ddd0d2,c7d6e016-57fc-4102-a4a7-b6c56f61b4be,5eca0cc2-71da-414c-bc8f-12661d0f9666,307.45,2025-10-15T20:23:21.847238,53.119139,-6.618757,Mobile,In-store
7101cb33-895b-4c1b-87e8-6ee1979fa36d,98150eb7-91d7-4020-923b-8c68601998c8,ae3bd400-4fe3-4a7d-b821-b1ffac148bb9,972.74,2025-10-10T18:45:16.847238,53.191772,-6.205901,POS,In-store
10a580b7-afe3-40d4-a727-34f214c7c58c,25a5ff56-0db7-4833-a156-1a2bb59f0bc7,7f3adf39-5cca-4816-bb83-fef922d56c5f,409.47,2025-09-25T19:50:06.847238,52.329614,-6.902986,Mobile,Online
a8e2829d-623e-410b-906a-6e4398dfd742,34d69c26-76b9-4c25-991d-a014e577106b,0eb9ad87-afcd-4bae-a302-4f17d0bc1646,178.59,2025-09-25T09:07:13.847238,53.109054,-6.83669,Mobile,In-store
c27c3feb-885f-4740-80c6-18d5ae844b9a,0a98ab59-f0ec-440c-aafc-d85ce7b8ec34,5645c31f-13d2-4f55-84df-da23069f2d84,378.3,2025-09-23T17:58:19.847238,53.339288,-6.216452,POS,In-store
acd701d1-f5b6-4f61-8fd3-45f5ffe6547c,ce34c886-d359-4197-98a3-a19e5fe998d9,9ebbad2e-d1c9-49f9-8188-7af90b93d0ce,324.94,2025-10-12T17:39:03.847238,52.99674,-6.349384,Mobile,Online
5fa35a55-ee27-46a1-ae6e-45a86424b0dd,4f3351cb-2c55-4c4e-96b9-3bfc5a425c3f,7d963909-adc8-4695-a1b0-42615d129d81,444.06,2025-10-10T10:49:03.847238,52.339499,-6.665103,Desktop,Online
8a6e6756-52a1-48ce-a462-d4981a33e6e1,73923b25-1e31-4cba-aad8-b45d01d82ae0,cbdeea52-f31c-42e5-84ab-6a0c11f49e3f,706.04,2025-09-25T01:20:41.847238,52.162449,-6.733847,POS,In-store
54e7a457-42af-4b6d-81b0-fa7650327deb,4940cef3-1db7-4f26-8ee5-40a851bb64fe,e7fb2e4e-b061-4dd9-927d-d86309df1a78,227.34,2025-10-04T10:24:23.847238,53.160929,-6.446801,POS,Online
17bb8478-7fae-484d-aee7-4b07a3e31ca1,e4b1fe7e-a171-47ae-b338-a2fe3ce2a219,674dab8c-5385-4905-bab9-900a69258448,63.11,2025-10-20T09:55:49.847238,52.985628,-6.987314,Mobile,In-store
a372245f-c3bb-430a-9869-905c0c80cebd,5902d29e-8fe4-4296-857e-b16d5ff09812,d5d31155-b3b3-481d-a832-4c7884a21473,395.11,2025-10-14T03:14:48.847238,52.958363,-6.376452,Mobile,Online
16419fd7-07c3-4e9a-b9a1-f1e6f1b8889b,85088308-a202-4ccc-b63f-559385dd5dcc,749454f6-55a9-4d25-8d1e-a57d9046ce30,737.35,2025-10-09T01:07:46.847238,52.203103,-6.347122,POS,Online
b8d60b98-4be4-4191-8d09-ca05973d0461,990cd7ad-1ed6-4da8-8c20-e10f36e65d3c,6061a6cf-3c3a-4cfa-9d9e-07db3ca06ac2,542.28,2025-10-02T12:13:38.847238,52.82451,-6.903821,Desktop,Online
27fe9981-79fc-4b59-8ad9-deeef4bceba1,5877d42c-fc78-4056-8d30-a1a14511257b,fe969a59-4ad3-479c-bbd3-7d3907226982,875.43,2025-09-26T23:55:13.847238,53.128965,-7.552154,Desktop,In-store
9c5eb988-2398-4b77-80f9-a9578acd8f44,45272ceb-2c0e-4c38-9d95-25df912d1a68,b7d3f6ad-7a88-4ca2-9a9e-98348c80f728,877.1,2025-10-05T18:46:49.847238,52.671608,-7.513776,Mobile,In-store
776a85ae-a482-4050-8055-2f1d6607acc4,6f66788d-e418-4a75-b4e2-0df541a1bd96,85e287c1-d40f-4648-84b9-96932672c35e,179.0,2025-10-08T12:33:32.847238,53.192166,-7.021436,POS,In-store
d18d4b6e-d426-479e-ad2b-e80fef4cb01b,ef36f8e0-9545-4613-9908-5139f20d832e,f956b65c-7763-414f-a2c5-fd4041a22bc0,219.04,2025-10-05T09:16:34.847238,53.419965,-7.629259,Mobile,In-store
4518f58b-e1af-49b8-b55a-1a1c0d3cb1ec,8369ec98-0ad1-4367-aba2-9b2bf2f0ac11,1b01ca61-eb4b-4fcc-97f5-004c12892f63,481.59,2025-10-16T07:38:02.847238,52.057137,-6.632011,Mobile,Online
3d635ec5-7ab7-4b04-b30b-3ac333201c76,bc0572c0-a3c5-4886-bea7-f97f3fd3fc9f,18f9fa4f-f1a3-430a-8ef0-8b68fe6a9cc9,687.99,2025-10-11T00:00:02.847238,53.392823,-6.114445,POS,Online
c0582d03-292c-4fac-a30d-c266851d71d2,c2b19d14-53c4-48a8-b268-36ede860c39c,be01ada0-2275-45e8-b8f2-9a36d92c5a1f,501.08,2025-10-17T00:02:06.847238,52.650752,-6.53279,POS,Online
76546ff4-d1a2-4d8b-a566-7cf3f019452f,f4764a32-2daf-4ec6-b376-495a585d66cd,d9cd7753-caf1-4ef5-b256-8a67f62627d9,653.78,2025-10-09T03:14:18.847238,52.581684,-7.489191,Mobile,Online
7a416452-70ee-45d2-92ba-da3b407bb2da,2c27212b-630b-475f-ad1c-a0a1a85b589c,0edefc25-1210-4137-a41b-77ec982ffdb3,749.45,2025-10-03T15:51:12.847238,52.222105,-7.173383,Mobile,Online
055a10c5-1c4a-4a18-90c2-4804bee9b6c8,a838e05b-2aab-4b43-8870-e51d9a085b3b,d60f42b1-f9cd-4d98-ba23-169ee3eb6efc,764.98,2025-10-08T07:59:34.847238,52.832873,-7.485137,POS,In-store
f196073d-2b53-4542-9444-00bfaea1001f,92da24df-b302-485d-b9ec-6b9f935f51fb,d85be633-7912-4866-9cca-35382a443695,545.07,2025-10-18T05:16:47.847238,52.141018,-7.89208,Mobile,Online
12241b84-7f98-4a53-a85b-8e6fb5907134,def86962-8b95-49e0-84db-6f3c265c57c7,74ecfc36-6d60-4f0e-b6ef-7fdd14c2fd5a,48.83,2025-10-08T03:49:39.847238,52.729432,-7.544739,Desktop,Online
51a27efe-ba1e-471d-b9fd-bcb1b8616372,ad915f09-cd25-4460-b199-1ddbdba34e61,58ab4683-d3e3-4f0d-a98d-085b129e0864,814.61,2025-10-06T23:53:44.847238,53.227889,-6.308344,POS,In-store
44f59352-f5a6-4a88-936f-06b7e8e49126,14366232-b88d-413f-94a8-2dc9f1326229,dd68780a-add6-49e1-a8f4-71bae40a3642,575.16,2025-10-06T03:30:18.847238,52.574625,-7.157771,Desktop,In-store
7836cca5-9349-40b6-8559-6cfa85cd0fa3,049373a5-ba81-434b-a8a4-9ec41f03a7b0,d6ff309a-5020-4164-91d3-5b7a54705051,763.24,2025-10-14T17:36:21.847238,52.99816,-6.899625,Mobile,In-store
602e934a-a5ee-4116-b254-211e6c0b95ee,15cc9144-7314-4e41-96bb-f36364c5e24a,7086cabc-c9f6-421f-a9cc-b903024ade87,622.66,2025-10-02T18:13:15.847238,52.980076,-6.121561,POS,Online
bd7f3531-9bc4-46a8-916b-07cc7d781ba2,a8ad5e9a-a454-45e3-82a3-df0fc58aedd6,e378ca55-237a-474e-9afb-48014ba44f2b,834.81,2025-10-09T05:22:55.847238,53.33242,-6.247277,Desktop,In-store
276767ed-1edc-42ca-ba37-e7b9963cd077,02a9e9e9-51e7-4e46-a1b8-2c7e7b3c6377,29499f0a-8e8e-406b-9bd3-9ea127dcd99c,126.96,2025-10-16T14:58:36.847238,52.780571,-7.147143,POS,Online
eb01a505-d011-46c0-a93d-d475e528b911,a1e88fba-7507-435e-a351-547cdd917cf6,1e53d9e4-306b-40fd-8157-5e2e3d3e4d7b,441.78,2025-10-08T16:56:04.847238,52.138435,-6.284012,Mobile,In-store
49682c21-4c3f-479d-bd50-dd3f6f3aba8e,00048d41-fb91-4b78-a43e-8416bf8ab420,6491d4c7-812d-4919-9f9e-8ddbc9c6b1ac,221.24,2025-10-11T13:32:25.847238,53.050078,-6.671385,POS,In-store
949309ae-f94e-481f-975a-6f05d3153cd0,652c92ea-0dee-4869-ad0e-d93c154177c5,9da11625-447b-44cc-ae4c-68151580bea0,106.48,2025-10-16T08:22:34.847238,53.2581,-7.831179,Mobile,In-store
71af6348-c18c-4df4-acfa-d68480aa7d1b,e0b0360a-0660-4610-b46d-2e872025e7f4,9bf3c1f4-6853-4899-b7f0-320ad31c971b,210.56,2025-10-05T16:58:12.847238,52.237268,-7.352534,Desktop,Online
1571918c-39da-4a70-a5bc-bea24b3ab992,8a813651-bb60-4860-afdf-3e5d68004dd2,a9e843a3-7c51-48e0-9a97-b71992194a8a,854.79,2025-10-05T10:11:54.847238,52.744022,-6.536568,Desktop,Online
dcfab7d1-6553-47d0-8395-f2e5becbab90,e3be6a0e-bc2c-43ee-9375-fac27976188c,40e8463b-452f-4819-be42-37b5fa4a049d,537.88,2025-10-18T05:23:10.847238,53.157005,-6.542523,Mobile,In-store
28c51e99-3f45-4cd2-98c5-a31977f1faf7,08f83b72-009b-4322-8731-9307af1fdb23,5c859ae4-57f9-4445-ba5e-a76cdce10437,940.03,2025-09-26T12:23:34.847238,53.420055,-7.573068,Mobile,Online
fed03abb-c5fa-4e21-a907-a4771d67040e,35d7cce1-6001-4854-b715-016ff375727b,2e4e761b-c9af-4a71-a08f-57a437a7c57c,318.87,2025-09-28T01:00:46.847238,52.246877,-7.760956,Desktop,In-store
6766ef9e-39a3-4382-811f-d878a7de24d2,1df52b34-4652-45f0-bfad-34887294b5db,dd8967c4-a06a-4946-8129-cddff493cce3,142.46,2025-10-08T05:32:42.847238,52.916914,-6.350274,POS,In-store
132a7557-93b1-4a5d-9f25-0875f47a37b0,24cd1130-de15-4c15-a442-06ec75b9e659,7c11ee06-4b0d-4470-9604-dc2acb20903a,157.59,2025-10-12T00:05:00.847238,52.094765,-6.922218,Mobile,Online
c2458770-02d6-4ff3-ba30-d667d620ade9,537d2181-51d3-48ae-bd8e-67505b3feb20,4635743c-96e4-409a-9b46-063e4ed309be,856.18,2025-09-22T06:04:23.847238,52.180291,-7.004948,POS,Online
597c9c08-d71e-418c-af04-7927fe4cf1e3,68991e93-3478-4c39-af9f-2f953b850d34,4692c6ee-b796-4e43-89c2-ecf456df941f,797.91,2025-10-17T13:48:57.847238,52.299472,-7.752198,POS,In-store
7b128b6d-e99d-49d4-97e0-3f55f85f9dd3,412de1c1-feb4-462a-938c-1038a712a6a7,c7d4be6d-fa8f-4498-86ae-843decd37ae6,822.95,2025-10-02T16:24:43.847238,52.872692,-7.840243,Mobile,In-store
528c9084-ba86-4845-9888-9c61aeda3ecd,3a208b0c-ce6b-4803-8129-4d0f6735a6d7,103eeb0a-2fbd-46f4-b6d1-a3613062d784,512.05,2025-10-15T12:06:30.847238,52.142302,-6.46637,Desktop,Online
af06d3ad-0dd7-474a-a849-6b4be7829dea,8f6599ca-0b73-458d-aac0-f9cb87053234,22c96f36-4e0a-4e13-a44e-10e45d591b4b,232.15,2025-09-30T05:22:15.847238,52.874517,-6.687243,POS,Online
ee9b7f48-6998-4e5e-8731-fb57b76b7d02,ba8fcfb2-8df3-4286-9dbf-636d50fc7ef2,fdd0d244-6585-4214-91a6-a1ab81ce9744,721.57,2025-10-09T21:41:27.847238,52.336431,-6.610006,Mobile,In-store
9cc682c9-062d-479a-b2da-95f701906704,89a753cf-6414-4fe0-a6e7-5e0083ad0ed8,1180ba32-e4a9-41fa-8de6-87088d54ba64,66.29,2025-09-21T20:10:39.847238,52.399909,-6.024142,Mobile,Online
5c899df0-7dc3-466d-b41f-3dc1ea38f6f8,4d4c3e20-6236-44a0-91dc-d782e21f3916,094f943c-a1d2-4f4e-a636-720e92979e11,807.7,2025-10-16T15:41:39.847238,52.534491,-7.520913,Mobile,Online
707dbcee-ef06-4a54-85a7-e79b815b066e,ba911e77-1bee-4be9-81ff-afa03dc90c00,51625997-4649-4dbe-9ed6-689fa2aee4f8,285.75,2025-10-16T01:21:27.847238,52.596228,-7.824466,Desktop,Online
55c90522-c0db-47c7-8109-f7712f3efdef,2e756a1a-ec6a-4923-944f-7324b1b9c554,995d297a-f6b3-4b04-accd-a3ce288ddbe1,460.21,2025-09-29T08:46:26.847238,52.768776,-6.045014,Desktop,In-store
9f0d30f0-ee52-4134-8480-1d1330909c8f,e21ecf41-ae82-4b1b-947c-47c31201b36f,3f68fafd-1409-4479-a2c6-823f2bf3a1d8,111.1,2025-10-21T05:31:08.847238,52.01191,-6.984182,POS,Online
9192d8c2-0ffe-47d6-944d-c4f124baba1e,c629fed1-8188-4ebb-8c9a-3a434ac64638,a32a4377-8f42-4325-8470-16d31c90ab40,801.12,2025-09-23T01:16:39.847238,52.62326,-7.017645,Mobile,In-store
71e7d72a-4dd4-4e66-a105-26f97ddf74c9,a79c222c-f4cc-4bcc-8d06-03a324abe745,ab5bb9dd-e02d-4144-b439-0201c8305288,6.21,2025-10-20T05:50:33.847238,52.455784,-7.401882,Desktop,In-store
d5e80cb1-b1e1-4a2e-8898-4ab655f170ec,d113d0bd-7ca1-484f-b8db-6de8d72ec197,93012518-58a0-424a-af9f-2281206d80a2,649.93,2025-09-24T07:59:37.847238,52.690581,-6.181758,POS,Online
7702c20a-c308-4d3f-b2e7-77ff5bb928cb,6c93dd16-0821-4ca0-a800-a6e0ec10c7bb,06602f07-0b8e-4bb6-8ef4-cf816b365cc3,880.36,2025-10-19T17:37:01.847238,52.625652,-7.547815,Desktop,In-store
0d183886-b3f4-42ef-9c8f-8b4b808a7d31,577c9801-c164-4563-9e0d-e015d5802b53,da2f415e-e5e6-4e7b-b39a-c8cd34860450,934.04,2025-10-11T18:29:14.847238,52.215191,-6.109259,POS,Online
17643167-1097-4811-a1b0-2f352a6607ef,679e30e7-edaf-47ba-a585-03d55f067879,23db2439-3689-456a-8329-3ed53aa295eb,236.36,2025-09-25T11:36:19.847238,52.687144,-7.204285,POS,In-store
cd4eb6ba-969f-4d37-938d-92d488710cb3,79066eed-1032-4dcf-a40c-720a6320454b,d4552384-21c3-42e0-8df5-b512ebfafb2d,891.65,2025-10-10T08:10:03.847238,52.015331,-6.568714,Mobile,In-store
42bd0e1a-d633-42fe-9925-aa02cc01e735,9db0d83f-edac-40c8-9ee5-b17b59644610,275529ce-8b65-46c9-9a66-82f2b91dc6b6,698.31,2025-09-26T19:33:04.847238,52.014434,-7.977258,Mobile,Online
07d9b518-6640-4a0f-9f7a-54fb5001502f,a1704ad8-a28f-4b6c-8ce2-9307f3f09907,7a297e96-9574-4734-9e4b-8f583de819a2,594.55,2025-09-28T01:20:19.847238,52.177056,-7.754669,Mobile,Online
e0d1d078-5ce3-4d6d-a38f-03b2469ad69f,e07f56f7-a4bd-4ab3-b701-92d721b28a4f,26975ca6-6341-4375-a247-7cc5438d2835,152.69,2025-09-22T10:50:57.847238,53.436188,-6.081358,POS,Online
982e4256-ef41-48f8-8866-d4115322198f,75c1e786-58fe-4513-9b27-1639d440981b,860373c1-b3a5-4921-adc2-a773242a8aa6,918.81,2025-10-04T18:19:16.847238,52.448759,-7.678131,POS,In-store
f8a533ae-f840-439d-9f9d-9e36481b0e02,087c519a-7bcc-4ad2-9ec3-4f0f77362ccf,6ef293a8-ba9d-44c2-9d2a-d7b6feb2eee4,524.28,2025-10-20T13:14:53.847238,53.051827,-6.677777,Desktop,Online
b558c2e8-e75b-4f65-a29a-18641da6d353,5efe849e-9b3d-48e2-a938-9818a42e77fa,33e3c3ae-13b6-49c2-983d-522dc6abd04a,298.66,2025-10-20T23:49:41.847238,52.936713,-7.424136,Desktop,Online
83be28b4-9b1e-42df-8c80-8142a66b112d,281a4cdd-5718-498f-8dc5-252f2e2e1fbf,a2b9c4f5-0c99-44a1-8bfb-9e562b698af7,486.05,2025-09-29T02:10:16.847238,52.048936,-6.869294,POS,Online
456188ba-112e-4b3c-b3dd-ff6eb80bdefe,5824e53c-d3c6-4306-a470-7ded8ece1c9e,0415b3d8-dc58-45e1-99cd-d7a3a4f0038d,330.92,2025-10-04T05:29:01.847238,53.390094,-7.529808,Desktop,In-store
f690974a-fe93-444c-aaab-16460537d60f,66fb23a2-27f5-456d-88f1-c621f89339be,e770ff49-f8a5-4213-9b9a-55f09567e844,99.38,2025-09-26T06:07:27.847238,52.407029,-7.737817,Mobile,Online
