Transaction_ID,User_ID,Merchant_ID,Amount,Timestamp,Latitude,Longitude,Device_Type,Transaction_Type
c71a8b27-fa66-466d-92ce-e4d2d073f038,39b8d337-00b1-4662-9442-cb757f35dba3,37f33c00-3d07-43d8-b2aa-816ad73c8f42,482.61,2025-05-06T03:59:54.730546,52.484126,-6.043371,Desktop,In-store
5a950699-8843-4f1b-94c1-fa4ef32078c7,e1d9566d-a1cf-40ce-80e3-d8b000e9d580,14ff7f43-3cec-48be-a7a5-d23658d45d40,125.14,2025-05-13T08:28:12.730546,53.363565,-7.219576,Mobile,Online
b064bb47-7d5d-4949-a753-1b7944e0629f,f2194116-9ee7-418d-bbb5-2be5bf94e1ae,f4dafeaf-f676-465d-b219-6b5a1b36e660,408.85,2025-04-25T06:23:48.730546,52.790656,-7.651722,Desktop,In-store
c1a30d25-4aa8-40ba-9fd5-f7d81c20933c,da0db35b-e76f-431a-9c47-5acd2fd62507,26600a32-1033-4bf5-b580-d5725c8fadf8,940.8,2025-04-30T10:46:29.730546,52.001998,-6.806237,POS,Online
0a863fd2-1bb5-4315-a1e8-c2f6f1adb079,a0a00c17-0c0d-4c29-bb79-55a0666b52f3,b0d8a7ed-b570-4de8-90eb-790a50994866,37.1,2025-05-01T08:51:38.730546,53.385301,-7.85089,Desktop,In-store
23fca82f-9d1b-4411-8111-825471819d39,3d15ee0a-040c-4ca3-aaac-a81b8d668e97,d60c7a05-a173-4616-93cc-5dabb186b955,51.18,2025-05-11T14:56:02.730546,52.550021,-6.377683,Desktop,In-store
c847fcd0-b82e-4861-98b6-b0ba8dfd3a89,d57eef91-819b-41b9-9465-3be059ba153d,b008a91a-8b83-4d62-a8dd-bd1c766ae402,616.32,2025-05-04T19:36:25.730546,52.395924,-6.765846,Desktop,In-store
7e56e8ea-2dda-4e81-bed9-14f341bfaf96,fe1c00fd-1662-43b0-b5a5-9d8001e38e35,b832515e-68a0-466d-ad6e-0d6e69752245,558.48,2025-04-17T13:22:37.730546,53.49706,-6.860268,Mobile,Online
05e7819a-f3e9-4a68-b141-2687eec1e929,8af0926b-f46f-487f-8980-f6b9752c7fd0,e4c0c5c9-d9e9-4977-b172-30b629770802,20.0,2025-04-26T14:31:28.730546,52.913715,-7.230214,POS,Online
a3f7b723-4ccf-4675-ae3d-858a1684c52c,484ef458-c859-425c-9fc5-f16a15fc4d3e,bfb7c930-e75e-4559-a0c5-9818c01318fd,825.87,2025-05-12T14:58:40.730546,52.112291,-6.895179,Mobile,Online
4f872839-7bd1-431e-94d1-b2f4d83bb87c,37e29110-b103-45cd-b22c-7e3bcaa62d94,766a0c88-e147-4abd-9d3e-4d0a09de3f61,322.84,2025-04-28T09:26:39.730546,53.478362,-7.572054,POS,In-store
611a81a0-d6b7-4b43-b9d9-b0c0c4054443,ed468a3d-02f7-49a2-95ed-c300c14422e9,56ce7d76-57c8-46ec-a37f-5c1b9a6c0c15,330.05,2025-04-30T11:02:07.730546,53.017648,-6.61237,Mobile,In-store
dce8fa46-e927-4c04-8fab-e08cf1d04d7f,913bca4d-1781-455d-92b3-44d0e125f856,ce9869e7-4dd8-4a34-aaa8-8b27558562ae,508.93,2025-05-07T06:36:31.730546,52.224056,-6.162638,Desktop,Online
8cab4853-a7af-4b74-b5c0-1278f4ec227f,9a38656b-034d-4d7f-8119-ef24d282a1b4,814a3802-44da-471d-8acd-14b7922cc703,825.65,2025-05-13T09:42:39.730546,52.158684,-6.50882,POS,Online
672d818f-eed2-429f-bd2f-713eea84bd21,6eea42f6-142e-4b09-90bf-106cb233bdab,6bf3aaa1-6be3-48b3-92ec-e4dc77e9284d,87.65,2025-05-04T02:45:03.730546,52.53261,-7.428532,Desktop,Online
d0517efc-a21c-4768-b594-ac76ff25a3d7,64ba842b-2480-441c-9d7a-1e3bb3cc9202,be072256-a518-48f2-8bf7-e380d449d19d,768.44,2025-04-28T17:28:45.730546,53.377971,-6.90306,POS,In-store
a2a0fd9b-d5ca-4381-b785-a31009182ed1,4cbffe00-78a2-40a7-8bf1-631acba6e23d,1dc67ac1-0053-4145-bfba-ee5c5e67747a,579.89,2025-04-17T15:21:19.730546,53.014691,-6.747495,Desktop,In-store
58a17fb5-187f-49c8-8929-1046acb9571d,05aba8e7-3e2f-42af-80d0-67acc4265ac3,3b6c807f-a963-4b77-bac2-696f61b2b80a,847.01,2025-04-24T12:18:59.730546,53.148027,-7.307728,Mobile,In-store
c6ce0b09-705e-480f-86d1-d33e7fb9b768,b420bc57-3124-41e0-8541-48dbaa90f743,690bdfa2-d79e-4c6c-9cb7-4ff663b8519b,415.14,2025-04-24T05:31:32.730546,53.161498,-7.709279,Desktop,Online
1a7e62a1-3bbb-44ab-b1e2-194c56024219,1b88a94f-c708-4004-895b-9a85e44a71b3,60fc9bae-9f56-4498-a3ef-71ef6d5a202f,54.07,2025-04-23T19:23:22.730546,53.325285,-7.563474,POS,Online
83d4db31-b22f-4bb6-8804-7a10ba610ae8,5b293879-8db6-4172-81c4-1c3746c51f7b,08ba7a27-5ceb-4745-960f-8910055dc24b,29.31,2025-04-19T22:05:11.730546,52.193716,-6.718534,POS,Online
1abe9dd9-8c40-4f19-8462-b0238e410eb3,aece10cc-6b10-4514-a789-9be1241dac24,06409a87-282c-4edf-adeb-bb1bf9104770,96.77,2025-04-30T18:04:22.730546,52.625872,-7.826341,POS,In-store
7e1bdc0a-1b08-491b-a533-0fa3c48c9361,a8df4636-b55f-4da9-987f-24b9c55ce1c7,e8bd32e4-3a4f-451f-b539-b2bd44705805,114.92,2025-05-07T11:20:53.730546,53.473238,-6.288611,Mobile,Online
afb0da87-a1ce-4df3-b409-2c6a541ba1ca,312f5069-b43d-495f-8fdd-9696e7a487ea,da138677-d096-4fdc-8782-cc60918dd10c,751.71,2025-04-26T21:58:02.730546,52.546896,-7.847292,Mobile,Online
4d0c4415-99aa-4a1b-8654-24ea3bcc407b,1187b16b-0d25-4574-99fe-3696c0a0b306,767465e3-0423-46b0-9832-8efcb1764145,464.76,2025-04-27T11:40:30.730546,52.179242,-7.997416,Desktop,Online
ad26b36f-d508-4d04-94c6-e07a8aaa75a6,e82285d7-7338-4ab2-b6d0-cbf6d431aad6,5bca4e63-3631-4150-ac89-52f3d289a730,118.05,2025-04-22T20:20:50.730546,52.254878,-6.958378,Desktop,Online
48a86c68-9cca-49be-bcd6-e08318c5a3cf,3c62c7a5-95f1-4df9-aba7-564bdbfdb05b,b5264498-2a03-4071-b32c-15a5e059ddf1,432.96,2025-04-21T16:21:52.730546,52.54844,-6.178719,POS,In-store
597a1b89-96f8-4036-a763-4f5917d42e29,72518219-44b4-46c8-8cb0-1d523062b96b,ea189f45-123a-41d9-a58d-3282d95b35e6,872.69,2025-04-29T16:22:28.730546,52.668368,-7.358185,Mobile,Online
79e9af0b-0edf-4d7c-9f20-c4415e61c5e4,f4e88b0d-a545-4f10-8b93-0925feef46eb,22397e6b-97ed-4319-9470-8cde8de631b1,621.7,2025-04-16T23:41:44.730546,52.749531,-7.883599,Mobile,In-store
dd5d9970-d9c0-4d9f-9507-badcec61ea33,84328934-0a79-4fcc-a90a-b6195889f8fc,a0f02442-e989-45fa-b955-cfef80c29f2b,969.38,2025-04-20T17:47:06.730546,52.007615,-7.270893,Mobile,In-store
43bc04a7-a6e6-409f-a5b6-8ab73e549d09,ade16370-7637-44ec-8cd9-f8419efc0fc1,6f718ee7-75c4-406c-9e16-3c5e818b3176,488.27,2025-05-12T00:32:50.730546,52.913919,-6.658882,Desktop,In-store
ca699794-d9f6-4b41-92b9-48dcaae472b1,7db7b935-c5f2-4e4a-a7b6-4b405e768309,30f41640-2e04-428b-95cc-582c85550810,620.68,2025-04-26T10:32:41.730546,52.51886,-6.701085,POS,Online
9d909972-234d-4560-adaf-54cf9c883f52,18f6b8c9-06f3-4cbc-9ee3-6919e6b4c0b1,3b47e84b-02ed-4060-8fbc-271e0b35bb5b,707.21,2025-04-24T02:56:56.730546,52.982541,-6.313974,POS,Online
433c5384-cdaa-4742-81ed-8d7f38b24116,0ea7135e-ebd4-4091-97af-b611d776878f,57723244-c696-4f6c-909d-2681992f7bc6,934.63,2025-05-09T09:36:25.730546,52.358139,-6.549118,Desktop,Online
d18b4b0c-4878-4b84-92a0-b5ba97486522,f379a491-af5b-4da0-9b20-1a58cfe77668,dbc4429f-d0b6-49ce-94d3-9cab0eee1acb,468.95,2025-04-24T22:42:58.730546,52.519321,-7.005088,POS,In-store
2d54f49c-64cd-42ff-b5fb-3a3f5cae6472,deff8255-2d57-45b6-881f-6f8c993a5ad4,24180584-6f3d-421b-8762-7020fcaccf7a,344.42,2025-04-29T09:44:14.730546,53.205551,-6.387076,Mobile,In-store
0f074fe6-fd96-45de-91d5-c99d4cbe18fa,8917a4cb-a92a-4fdb-9919-97ce3fa381bc,206d19d8-d8b3-491d-95c9-7175e2d3c1f3,962.58,2025-05-12T08:15:17.730546,52.10357,-6.291604,POS,In-store
32fb9513-b1a0-4f0e-901a-09fbab59b317,68554072-1414-4012-9800-e425b6a1ba2b,29d75e3f-6f0e-4dd1-b64e-1a631da9e83e,622.4,2025-04-14T16:27:56.730546,53.100601,-6.417847,POS,Online
f378c328-66a8-44cb-a086-4094ef7eb0c6,5792ebef-b9d0-4844-a534-35b1b20fb67c,77472102-1c5e-4ddc-af52-76a39544e499,576.6,2025-04-23T01:52:05.730546,52.491408,-6.807954,Desktop,Online
f2a1f10a-dbd3-4664-8b51-2592e35f18ca,6e39d7c2-3cdf-4b94-9b6f-f8934bc5b943,80e5f304-98da-406b-8226-5c3cbb11ef17,443.43,2025-05-05T06:21:07.730546,52.370686,-7.53149,POS,In-store
0f9045e5-0bdb-4956-a1a8-b54601d6d5ca,1494b118-603a-4d4a-9754-ee08ce39ec64,9e2711cf-10c2-408d-be5c-f7491e1d8cf5,684.5,2025-05-06T14:43:10.730546,52.477006,-7.615805,Mobile,Online
6cad71d5-1396-4f7a-a815-97427565c7f0,11f67f15-112a-4a34-9c3b-bb05521e0145,92374853-7f80-4dc3-b3a1-e231b8848854,291.15,2025-04-20T05:40:52.730546,52.174389,-6.007806,POS,In-store
a1ef584c-487f-44b2-a6ab-1fa27bcc230b,7864f1ec-e492-47e0-af22-9059087d0399,0201fea9-a80a-422d-8e6b-3b2e7166d361,390.73,2025-04-21T16:06:19.730546,52.688551,-7.939839,Desktop,Online
3b8528b6-d71a-4d86-b673-5f0f2ffeb71b,d07e58ae-b040-460d-8bd2-7f7c09e3eb3d,24852e8d-40d0-4c82-b59f-c145ef643c37,199.52,2025-04-22T18:30:28.730546,52.632226,-7.835703,Mobile,In-store
9f35e62a-a710-4461-83fc-90f73aa1a969,ded19ee5-6e2c-479a-8268-595d1bfbc5ba,914b828e-6e8d-4b28-bc25-0df910109e4a,247.71,2025-05-02T01:14:34.730546,53.243675,-6.403729,Desktop,Online
dbf247a9-4789-461a-b594-6704dccb7aaf,735284ea-33df-4493-abba-8d09adfca2a7,4a33ae74-801b-4150-947e-95f975c71266,41.33,2025-05-05T09:24:26.730546,52.64595,-7.42373,Desktop,Online
9948b773-2728-4e90-b15f-677e5c2cd10b,868976e6-30ab-4a4f-bb43-6ab11fc9a09b,20761ea0-22ef-4cd1-8b8e-ded79a1c6c65,136.61,2025-04-30T05:05:32.730546,52.05969,-6.761013,POS,In-store
9d2701ce-b5d2-4b1e-a6e3-b7c8f6d86a9d,6095c5bf-85c3-4118-bfae-835f1e5e5865,fe0d0cc8-cc1e-4494-882d-46344703f7e5,975.98,2025-04-28T16:18:19.730546,53.14293,-7.492999,POS,Online
151ef104-e71e-4b10-b446-c0a3087143ab,69e8da70-dfb8-469a-85c0-fc831bf10b98,1736712d-0e94-4ba9-9953-060ec62bf1b2,933.82,2025-05-04T04:59:17.730546,53.499959,-6.020514,Mobile,Online
6b829852-4a37-4108-8ea7-fc3ecb196678,3a6860f8-fc54-4220-8e48-9e280164cace,dbad0cbb-fda1-4334-a0e8-bd0967528900,733.54,2025-04-15T02:34:31.730546,52.970063,-7.252013,POS,Online
f28f3e7b-5b46-47cd-881c-e187c2b81e10,c747772e-4f86-4624-af7e-8805034dba84,8f41d860-73ef-4d53-a1bc-b3c53e9b0789,155.86,2025-05-10T20:45:06.730546,53.143232,-7.058773,Desktop,Online
93bd764a-ded2-4d38-b408-038af17708dd,0961b005-c5f1-43f4-b092-6a9cfb4893f7,28ad7b4a-b1e7-4505-8f55-32cd623361ed,142.86,2025-04-24T07:46:41.730546,52.863276,-6.677086,POS,Online
32954540-cda4-405b-88b1-f237c92ac73e,1125d08b-e85d-400c-bad5-36768eba336f,c506a73f-ef3e-49a9-b924-57c5ba522ad2,491.07,2025-05-11T08:04:14.730546,52.915586,-7.542352,Mobile,In-store
3edfcc7b-fecc-45c3-920c-4e155cbf1c02,701488c6-b144-429a-a80b-a56add4c0ace,3c30d90f-9424-4159-9d56-657d3ec1c349,495.92,2025-05-01T07:41:13.730546,53.071393,-7.887541,POS,Online
df921c9b-f79c-4948-ba91-aeae196c6445,7ba697ae-c8d5-4d17-930e-697317c5a2fe,048b4ded-1176-481a-840b-907f6fd461aa,652.86,2025-04-18T12:47:23.730546,52.473796,-7.964446,Desktop,In-store
1221746c-8d4d-4092-88d6-1d869216183b,e5c5dcd2-669a-4c8d-8c2f-13ba9c0a982d,ed7eb55e-d42d-4d9d-8a83-336460e8e1fd,175.31,2025-04-20T14:21:14.730546,52.051226,-6.297038,Desktop,In-store
57818ade-956e-4e8f-aec9-8361a07a84ec,166881a7-8bcf-4202-95f7-fa3661e30a62,421dfa3b-5df5-421a-a79b-7aae97ade083,572.9,2025-04-16T01:28:51.730546,52.860816,-7.953656,POS,Online
aff8432f-6792-427a-ac57-cf562a228735,6e2addd8-43ee-4ade-89cc-529395e18195,b34928fd-be22-4518-9625-30e789aa27b1,100.49,2025-04-19T03:46:43.730546,52.249262,-6.893042,Desktop,Online
355306c6-ca18-4804-9b14-7de078cf5ffe,043d0d59-e3d2-4d16-9dcf-96ffde7b4aea,ee18b8cc-79c5-4bc0-bcf9-fe22c238d76e,623.73,2025-05-09T10:20:17.730546,53.094388,-6.845298,Mobile,In-store
a8ecd6fe-5656-45eb-957c-b48d7d48bbd5,73a90f94-f043-4e59-9604-2e98598e2d8a,2d86e98d-0d77-4b7b-bfb1-e433737eea5b,274.47,2025-05-13T17:29:14.730546,52.031437,-7.253681,Desktop,In-store
24fc2970-5b01-41c6-a816-8e53b7d23018,f2e22e22-ea54-491f-a203-200511efe65c,309f50d9-7649-4370-8be8-0356377d38ba,748.0,2025-05-02T00:07:51.730546,53.341402,-6.43111,POS,In-store
f21efc28-635c-47c6-ab6e-ba1c9186dc2b,7f5e8d9a-5eab-4bba-ab49-69fa060b80d7,b2929eb0-5f47-4fd6-a0e9-ea9b0a39da6e,363.07,2025-04-14T12:46:27.730546,52.930171,-6.785531,POS,In-store
0b278952-6df8-44c5-b617-6ef97003dd73,554c49b6-fd82-40ec-beed-a569a577a4c4,aff3661c-d7eb-4b16-b4ca-b1f2878bc1a2,372.76,2025-04-18T11:29:11.730546,53.183796,-7.870129,Desktop,In-store
7d6df943-d06b-408e-8da8-b8384ed89c2c,ecc240f0-6644-443f-ae37-839a8afab484,cf6b2602-6c9f-48d9-8abb-63637c33869e,234.78,2025-04-20T23:31:07.730546,53.482494,-7.587115,Desktop,Online
b19cb539-dbb1-4c07-851c-4190acb0e17e,7974fb6d-6025-47f6-bd2a-3a30597e0486,5a518e36-b075-4d85-93b5-199ad8238f68,741.96,2025-04-26T04:24:40.730546,52.278329,-6.454667,Desktop,Online
1225ac6a-6993-42b9-a012-fbd173b50040,839dae88-e7a4-461f-a2a1-2452b0220211,4815b3a7-bf5d-4142-9772-e263a9769922,664.07,2025-05-05T12:25:22.730546,52.925941,-7.40435,Mobile,Online
59293da2-1c0d-49ef-84de-864168f30636,6a05fef6-ff73-4fe0-b989-a4c262b6c3b1,08135d75-1a49-48b7-be0f-51f566321c40,719.4,2025-04-22T12:28:54.730546,52.22036,-7.728891,POS,Online
46195fda-dd83-4b1e-b9e4-e7d0916f00e9,4dc9f584-be0e-404b-9968-31f986796cd6,286d9867-c84d-4091-8282-783ffc0da2a7,602.93,2025-04-15T00:14:59.730546,53.471731,-6.318418,Mobile,Online
17ad475f-b629-4c28-8a99-23d3d5f4dc9b,810e8cef-a1dc-4942-bc61-e9e39bd14a3d,09aabe0d-1577-489c-992c-96ffc566457a,242.8,2025-05-05T09:09:16.730546,52.562114,-7.635251,Desktop,Online
84bcde1d-ca77-4482-b39e-afd023894b64,0ca342b4-0586-4751-88a5-c537543ae118,d5f0f43f-a873-4ab7-8e9f-93587db737a1,537.33,2025-05-04T17:03:36.730546,52.074403,-6.446669,Mobile,Online
f9cc712c-03b3-46dd-80e6-79f00e28fcc7,6ce83ba1-009b-4a5d-88c6-4b64604092ad,07979b1d-ce3f-4d57-997d-666ff46f59e7,943.43,2025-04-29T14:11:05.730546,52.784435,-6.314726,Mobile,Online
292d369a-8be8-41c9-81f2-4f2cbe5a755e,86f6914e-1e7d-4882-8717-eff413b6dc87,af1c7b9b-6aeb-4c05-9624-ff09e4448117,667.89,2025-04-28T21:10:23.730546,52.952059,-6.416822,Desktop,Online
49cb4d43-b7a1-478f-b7f1-9c1b8200425e,66c5a48f-bc79-450d-87fd-6eb290aabce1,db897fe4-e0e7-427e-a984-43ce5a007b68,69.84,2025-05-08T15:12:43.730546,52.628687,-6.255168,Mobile,In-store
5624dd9e-c0bd-4e22-8129-dfe82d54a702,16dcdb3b-2789-4593-8e43-7f5a902d5d33,b33851d1-8c43-42dd-a8ea-6c5e2646509c,994.99,2025-04-15T05:50:39.730546,53.260984,-6.072921,Desktop,Online
ada0d80f-303a-4965-9848-5b36c1a6b56d,da495ad0-05b7-47c7-aed0-6360afe9bb98,a171ba81-7cd5-40d8-9006-2d183dce60c7,449.28,2025-04-22T08:03:36.730546,52.82557,-6.063673,POS,Online
5c437acb-4fae-49e9-b001-dd141dc55716,539d87b1-a2b2-4f49-98d5-30ec692147f3,9e79782e-79d8-4073-b4af-9cb96bd8477e,771.96,2025-05-02T05:36:48.730546,52.612856,-7.487717,Desktop,In-store
52d0b84e-f22b-4a70-bae1-c75e53289ff6,fa8f49f4-0809-4e55-b5d6-b44779048bdc,0803294b-cf2c-465b-b138-044be9aa6f7c,710.97,2025-04-17T06:38:01.730546,53.018759,-6.724243,POS,Online
083dc416-9dbc-4c27-9d40-dd38979774a5,e3b7a70d-3a7c-4daf-9b4b-550ebc400874,15770ea5-d04b-4f50-acf2-7de3ff1ce33a,202.71,2025-04-14T02:06:51.730546,52.010627,-6.78601,Desktop,In-store
f161ede3-e77d-4ff2-aa17-b1f44d476d91,cd94bb9b-790f-4423-aba8-cda1e9359f85,2190a02f-2b3c-4dc2-a757-dd82f3fb475f,523.76,2025-04-15T17:51:22.730546,53.16744,-6.232715,POS,Online
7f22db96-e1a6-4b0d-ab55-3f173f88f5fd,bd64f7e4-0dc1-4fec-a53f-a8779083cb53,4f14caf8-33d3-422b-ab36-ce0d3f9336b1,178.78,2025-05-03T16:51:04.730546,52.495342,-7.615519,POS,Online
5fea7e07-fede-4be0-b1c1-9cc4e3e6a1ba,c272d118-5d5f-43c1-8121-4f38e1bd4bae,675b58f0-61bf-4849-95c1-a686f1142fcc,323.44,2025-05-09T06:20:26.730546,53.376418,-6.659029,Desktop,In-store
897c6d29-836d-40da-a573-b2d03384305a,458b1f26-6164-49e9-99c0-5bd5029ec898,51e7f7ad-a3cc-4eac-9f39-1aee142c2596,187.61,2025-04-29T01:46:08.730546,53.112692,-6.283041,Mobile,Online
d6c3aa35-14b3-4910-bdf3-e6fbbd384c38,5e734384-be28-404e-a1fd-e1217babc3cf,3ed8e9e0-8fa7-406c-89ed-3f024ec1de19,516.81,2025-04-16T00:29:50.730546,52.850575,-7.977926,Desktop,In-store
33d87165-955e-4a47-88c5-0b44838107c7,d405bcca-410b-425e-a123-55ac8a4037fc,8a68fb46-23ab-457f-b682-45744083b371,218.37,2025-05-11T02:39:19.730546,53.469583,-6.470799,Mobile,Online
44d0d3ea-eb15-4de4-965b-87523e66029e,94b32f18-f3e6-45a5-955f-ec219862bdf2,beeb8de4-cb72-44b3-94c8-5a436980ebe7,603.45,2025-05-11T06:02:11.730546,53.123669,-6.580602,POS,Online
a6766a61-7868-41de-b158-30ae5c030ff4,35813263-b6bb-4c62-98ba-ca20f415e791,40e728f3-c816-4ab8-9e37-1bc595af2687,554.25,2025-05-08T03:10:06.730546,52.081121,-6.76478,POS,Online
aca955a3-6690-4486-bd46-3e2b3ad8d316,c3f4fde1-d291-4afc-81f9-b4440dc60e9a,f3b04daf-7b49-4a50-aa4b-ab68642ce89b,884.74,2025-04-16T04:21:21.730546,53.303309,-7.324662,Mobile,In-store
99aa506e-f615-4095-95c3-157de0fcd2aa,568bf8a0-4ca1-4df1-a38d-6e67290bfff5,c7eef79e-ccdc-4991-8cc6-771a2939ce06,350.12,2025-05-10T01:48:59.730546,52.949988,-7.242587,POS,Online
fad3cdc1-d5fc-459e-91cd-d6b8b2e9e430,51a2648e-6266-4e8b-a197-18dd61a69afa,b2864f4c-5639-49a5-a1bc-931c663a0ab2,558.32,2025-05-09T13:59:54.730546,52.842255,-7.293368,POS,Online
495013e8-023a-4a47-b10a-924040d3e70a,311b1f59-2a16-4ba4-937b-9ca78270ccd2,02ccaefe-e73b-4cda-a86c-134ae3ee2f33,540.07,2025-05-12T18:31:41.730546,53.381214,-6.616187,Desktop,In-store
2de9d6e6-5b49-4d31-9f86-a22289918967,92ee8c59-77d5-42c3-b01e-f94b28bacf61,2b32dd5c-5059-4ee3-a306-2bdb9cdd5b85,929.68,2025-05-12T01:51:15.730546,53.109825,-7.455881,POS,In-store
a389dc39-17d9-4496-84ec-af14568f8b2e,a9d4f3b4-757d-420e-9369-9911edf8a317,61f5467c-3dde-42af-bf17-fbec76bf9a53,157.2,2025-04-16T08:50:50.730546,53.364246,-6.919073,POS,In-store
dd7bd913-bf7b-41c0-8a6d-f40f2b492faf,7db10a11-e834-4696-a92d-359894f64159,ee065b91-fbea-4946-b738-06547014dec7,825.56,2025-04-23T01:12:59.730546,52.638662,-7.077325,Desktop,Online
81811f2a-5891-4dbc-be89-b78f2239eac9,9a26f20e-7320-453e-b372-7d80203f8e1e,ff82d832-eb85-4bd3-b3da-2f83795f312b,139.99,2025-04-29T00:09:31.730546,52.887935,-7.713588,Desktop,In-store
ca668e61-0571-495c-8f97-6eb822d472a5,72d56aa1-5bb0-4f00-9350-fd53aa5dc88f,b8d31733-875b-4932-bb1e-251500b2e5ad,672.36,2025-04-14T16:50:53.730546,52.887433,-6.525243,Desktop,Online
e2c9fd84-36d0-42ec-baab-f13983bb91c8,7069337b-8806-4f4e-be89-eef29a023c3f,bec7fd51-daef-426f-92ac-d7a9ab9a013b,453.82,2025-05-08T05:28:34.730546,52.773261,-6.719126,Desktop,Online
a1936aeb-2cfe-4415-8388-317198014925,83e075eb-c176-4a1c-934c-9dab230c363c,9395b9ab-9847-4b87-a155-439273433a3e,21.99,2025-04-14T05:03:30.730546,52.900537,-7.992656,POS,Online
284a4a7f-381d-4256-8b1a-265e44d7bf34,85586df5-66d2-40d5-ba4b-91c00eb4ced5,86a6b8b6-d217-4eb2-9de4-bd5fc8b1af88,287.41,2025-04-23T11:46:07.730546,52.183525,-6.420081,Mobile,Online
ee577f12-45b6-45e3-8d6e-2f1268ef3764,beff0b1b-4631-4393-a592-b2c35016174d,bbc2f4e6-2315-42af-80d3-51174cd951a5,461.64,2025-04-27T13:09:34.730546,52.924004,-7.772209,Desktop,In-store
ace3dec9-8890-495a-9d78-9df57d167cc9,32ab1038-1776-4e14-a4b1-88c7e26934b0,79561abc-0692-4cae-ba74-19b2bd0dc623,792.69,2025-04-20T11:51:45.730546,52.401653,-7.89782,Desktop,Online
f46d2a96-2884-4aff-bb17-826f1309585e,208dc4a2-cc98-48ae-aa95-deaf2c7e4483,a3461931-654b-4dbf-913a-da5e14c341f4,551.2,2025-04-17T01:01:06.730546,52.785638,-6.171836,Mobile,In-store
a94e97fd-0d49-4447-8a21-56368ee8ad7f,b5fd9dbc-4215-4b2c-8682-70f7961023ce,38aa13d2-2f97-41d2-85e7-f49b43ed33db,616.92,2025-05-03T10:41:06.730546,52.479957,-7.77275,Desktop,Online
270e210d-e8b4-479b-a2f7-5f6af754f829,9f152943-11cc-464e-9149-3decd6407d19,4d65a41e-c859-4f5b-aefc-befef30e7942,265.05,2025-04-17T23:05:25.730546,53.346485,-7.308461,Mobile,In-store
a66a58eb-0e37-4141-b270-aab296659019,2d133e33-413e-4615-801e-d81fba250dea,88231d46-6322-4f2f-a42e-cedabbf9404a,462.19,2025-04-22T02:52:09.730546,53.134678,-7.285538,POS,In-store
ebe8f84e-6b90-41e3-adc6-91acb8f30340,6ad8dfb0-4ccc-4398-a95c-0f1f6db263c3,351c3c31-ac81-4555-a670-4992c78e686d,122.74,2025-05-10T02:03:05.730546,52.035838,-6.858617,Desktop,Online
0c475574-4947-4c3e-99c0-3a6a38272fb8,23520378-24b6-4e90-9569-a4a7c3c1ce37,da803df3-c15f-4f9c-a86f-30b136ef481c,366.27,2025-05-04T04:10:27.730546,53.145518,-6.955027,Mobile,Online
9e986056-52bc-4ad4-97ba-6b690de3f3f0,a10b31ac-83ab-488b-8691-c06c6aa40ef5,e41dc252-b1cf-48f8-bc13-2f0891e130e4,397.41,2025-04-18T13:09:50.730546,52.547108,-7.676427,Desktop,Online
c1588492-497d-4511-8ec5-37b9b7488c00,a71517da-228f-471d-9254-ad9b9c24bba9,a9a762e7-2c14-4ae1-b640-6870a8d3bdec,922.03,2025-05-12T13:14:45.730546,52.841286,-6.911411,POS,In-store
9dd293fe-3e68-4970-8495-364f2b207463,d408987e-a912-4605-94ea-556a66fde3ea,12987172-2ccd-4d20-a680-17c72031e0f9,913.64,2025-05-10T06:22:09.730546,52.012748,-7.427084,Desktop,In-store
9bd4fdc5-ab2b-477e-9c5f-e4bbee4d74b1,a5e403e6-3d0f-4008-b006-5a2c0dd0ee48,eac680d3-a3cf-44b4-82ee-d3060855c238,407.16,2025-04-27T22:13:42.730546,53.461475,-6.390396,Desktop,In-store
a75a5205-a441-49cb-abaf-c64af96df4a6,8d3c7a0a-5912-4967-be7c-fabf7d1f2b4a,e1339bfb-fd99-4042-88bf-bc2674c191de,301.86,2025-04-17T06:38:46.730546,52.832613,-6.815501,Desktop,Online
f504c9d8-d916-472a-a21a-de6e2787d31c,50228c88-2920-4b0a-8585-cc9e2b317cd3,ebf47a05-00db-4d19-abb2-10c356285376,142.82,2025-04-15T07:02:46.730546,53.289689,-7.611535,Desktop,Online
2521578a-05ae-4fc6-8d48-aac9c367c75f,d5f8f9f0-a6ab-40e0-ba4a-3621454f2044,077ac222-2e22-4fa5-a74c-725979174ce6,74.79,2025-05-10T15:21:30.730546,53.111976,-7.361637,Desktop,Online
ff7abd65-73b0-4983-bc56-6994257ef8e8,cea40258-d5cb-4b00-87d4-bf58557bc004,b9c9d664-2937-4f40-84bc-d141cded34f0,444.75,2025-05-13T08:47:25.730546,52.302101,-6.096339,Desktop,In-store
eb3fa2fc-6a0b-4bf0-b67a-d9dbd53d2662,fae7f544-00f4-486e-924c-4f1a3d36d2bd,65a48048-a80b-435b-8d1e-34acf3cc54d8,309.33,2025-04-24T11:54:39.730546,53.302249,-6.657697,Mobile,Online
0d02af6b-ad86-4bab-9a4e-86f372add958,f884b086-b8bc-4395-b1a8-5435e4a0599b,b76e273a-5f94-4447-ae4a-8f32edb9890f,795.17,2025-05-05T22:46:08.730546,52.076346,-7.761138,POS,In-store
